"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"1","TS","RN","Volts","Deg C","W/m^2","W/m^2","mm","count","kilometers","kilometers","meters/second","meters/second","Deg","Deg C","Deg C","mbar","mbar","mbar","mbar","%","%","Deg C","Deg C","degrees","degrees","degrees","degrees","MJ/m^2","","mV","mV","Minutes","Minutes","Minutes","mV","mV","Minutes","Minutes","Minutes","mV","mV","Minutes","Minutes","Minutes"
"2","","","Avg","Avg","Avg","Std","Tot","Tot","Avg","Std","Avg","Std","WVc","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Tot","Tot","Avg","Std","Tot","Tot","Tot","Avg","Std","Tot","Tot","Tot","Avg","Std","Tot","Tot","Tot"
"3","2022-06-09 10:31:00","0","14.37","20.21","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0","0","0.05","0","273.2","0","0.05","0","0","266.4","0","0.05","0","0"
"4","2022-06-09 10:32:00","1","14.38","20.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.003","0","1","0","273.2","0.143","1","0","0","266.4","0.003","1","0","0"
"5","2022-06-09 10:33:00","2","14.38","20.3","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.002","0","1","0","273.4","0.231","1","0","0","266.4","0.002","1","0","0"
"6","2022-06-09 10:34:00","3","14.37","20.37","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.002","0","1","0","273.4","0.257","1","0","0","266.4","0.002","1","0","0"
"7","2022-06-09 10:35:00","4","14.38","20.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.003","0","1","0","273.3","0.232","1","0","0","266.4","0.003","1","0","0"
"8","2022-06-09 10:36:00","5","14.38","20.5","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.002","0","1","0","273.2","0.1","1","0","0","266.5","0.155","1","0","0"
"9","2022-06-09 10:37:00","6","14.38","20.53","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.002","0","1","0","273.1","0.002","1","0","0","266.6","0.19","1","0","0"
"10","2022-06-09 10:38:00","7","14.38","20.52","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.001","0","1","0","273.1","0.001","1","0","0","266.4","0.092","1","0","0"
"11","2022-06-09 10:39:00","8","14.38","20.5","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.001","0","1","0","273.1","0.001","1","0","0","266.4","0.001","1","0","0"
"12","2022-06-09 10:40:00","9","14.38","20.5","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.001","0","1","0","273.1","0.001","1","0","0","266.4","0.001","1","0","0"
"13","2022-06-09 10:41:00","10","14.38","20.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.002","0","1","0","273.2","0.175","1","0","0","266.4","0.002","1","0","0"
"14","2022-06-09 10:42:00","11","14.38","20.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.002","0","1","0","273.1","0.002","1","0","0","266.4","0.002","1","0","0"
"15","2022-06-09 10:43:00","12","14.38","20.47","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.001","0","1","0","273.1","0.043","1","0","0","266.4","0.001","1","0","0"
"16","2022-06-09 10:44:00","13","14.38","20.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.001","0","1","0","273.5","0.301","1","0","0","266.4","0.001","1","0","0"
"17","2022-06-09 10:45:00","14","14.38","20.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.002","0","1","0","273.2","0.186","1","0","0","266.4","0.001","1","0","0"
