"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"3",2022-06-08 10:52:00,0,14.44,20.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,0.45,0,0,272.7,0,0.45,0,0,265.9,0,0.45,0,0
"4",2022-06-08 10:53:00,1,14.44,20.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"5",2022-06-08 10:54:00,2,14.45,20.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"6",2022-06-08 10:55:00,3,14.45,20.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"7",2022-06-08 10:56:00,4,14.45,20.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.087,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"8",2022-06-08 10:57:00,5,14.45,20.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.061,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"9",2022-06-08 10:58:00,6,14.45,20.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.074,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"10",2022-06-08 10:59:00,7,14.45,20.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.9,0.251,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"11",2022-06-08 11:00:00,8,14.46,20.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.043,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"12",2022-06-08 11:01:00,9,14.45,20.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"13",2022-06-08 11:02:00,10,14.45,20.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"14",2022-06-08 11:03:00,11,14.45,20.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"15",2022-06-08 11:04:00,12,14.46,20.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"16",2022-06-08 11:05:00,13,14.46,20.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"17",2022-06-08 11:06:00,14,14.46,20.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"18",2022-06-08 11:07:00,15,14.46,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0.043,1,0,0
"19",2022-06-08 11:08:00,16,14.46,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"20",2022-06-08 11:09:00,17,14.46,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"21",2022-06-08 11:10:00,18,14.46,20.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"22",2022-06-08 11:11:00,19,14.47,20.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,266,0.074,1,0,0
"23",2022-06-08 11:12:00,20,14.47,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"24",2022-06-08 11:13:00,21,14.46,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"25",2022-06-08 11:14:00,22,14.47,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,266,0.131,1,0,0
"26",2022-06-08 11:15:00,23,14.47,20.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"27",2022-06-08 11:16:00,24,14.47,20.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,266.1,0.243,1,0,0
"28",2022-06-08 11:17:00,25,14.46,20.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0.043,1,0,0,266.2,0.283,1,0,0
