"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"3",2022-06-06 15:39:00,0,14.56,26.31,32.22,91.1,0,0,0,0,0.208,0.588,356,2.111,5.971,2.033333,5.751135,111.6778,315.8725,9.36,26.46,2.478,7.008,0.1,0.283,0.011,0.031,0.00029,0,270.1,0,0.15,0,0,272.7,0,0.15,0,0,266.7,0,0.15,0,0
"4",2022-06-06 15:40:00,1,14.57,26.23,289.1,1.187,0,0,0,0,1.604,0.475,237.6,19.32,0.305,18.3,0,1005.1,0,81.7,1.795,22.3,0,0.815,0.211,0.2,0.396,0.00173,0,270,0.002,1,0,0,272.7,0.093,1,0,0,266.7,0.002,1,0,0
"5",2022-06-06 15:41:00,2,14.56,26.11,280.5,2.754,0,0,0,0,1.943,0.506,235.2,19.34,0.613,18.3,0,1005.1,0,81.5,3.142,22.23,0.047,0.765,0.125,0.305,0.097,0.001675,0,270,0.001,1,0,0,272.7,0.001,1,0,0,266.7,0.001,1,0,0
"6",2022-06-06 15:42:00,3,14.58,25.97,272.5,2.591,0,0,0,0,1.611,0.376,250.8,19.34,0.371,18.3,0,1005.033,0.04715772,81.4,1.83,22.2,0,0.403,1.002,0.493,0.527,0.001628,0,270,0.001,1,0,0,272.7,0.001,1,0,0,266.7,0.001,1,0,0
"7",2022-06-06 15:43:00,4,14.58,25.91,266.1,1.075,0,0,0,0,1.517,0.558,258.8,19.7,0.421,18.3,0,1005.048,0.04999051,79.66,2.001,22.2,0.013,0.637,0.395,0.05,0.299,0.001593,0,270,0.001,1,0,0,272.7,0.001,1,0,0,266.7,0.001,1,0,0
"8",2022-06-06 15:44:00,5,14.58,25.88,263.3,0.471,0,0,0,0,2.054,0.361,246.1,19,0.279,18.3,0,1005.017,0.03728145,83.2,1.376,22.1,0,0.627,0.319,0.248,0.192,0.00158,0,270,0.002,1,0,0,272.7,0.104,1,0,0,266.7,0.002,1,0,0
"9",2022-06-06 15:45:00,6,14.59,25.86,267,2.148,0,0,0,0,1.786,0.532,259.2,19.39,0.21,18.3,0,1005,0,81.4,1.198,22.1,0.013,0.257,1.606,-0.338,0.953,0.001608,0,270,0.002,1,0,0,272.7,0.002,1,0,0,266.7,0.002,1,0,0
"10",2022-06-06 15:46:00,7,14.59,25.83,272.4,0.755,0,0,0,0,2.638,0.684,264.4,18.72,0.148,18.3,0,1005,0,84.7,0.724,22,0,1.187,0.703,0.828,0.613,0.001637,0,270,0.001,1,0,0,272.7,0.149,1,0,0,266.7,0.001,1,0,0
"11",2022-06-06 15:47:00,8,14.59,25.79,276.9,2.326,0,0,0,0,2.048,0.697,262.7,18.89,0.301,18.265,0.04769714,1004.965,0.04771442,83.7,1.676,22,0.013,1.045,0.616,0.37,0.548,0.001666,0,270,0.001,1,0,0,272.5,0.304,1,0,0,266.7,0.001,1,0,0
"12",2022-06-06 15:48:00,9,14.59,25.74,276.2,1.547,0,0,0,0,2.376,0.753,252.8,18.4,0.244,18.2,0,1004.933,0.04715772,86.2,1.255,21.9,0,0.917,0.146,0.447,0.151,0.001656,0,270,0.001,1,0,0,272.1,0.118,1,0,0,266.7,0.001,1,0,0
"13",2022-06-06 15:49:00,10,14.59,25.69,283.2,3.503,0,0,0,0,2.107,0.588,252.7,18.82,0.228,18.21667,0.03726794,1004.935,0.04771442,84,1.305,21.83,0.047,0.685,0.206,0.42,0.177,0.001711,0,270,0.001,1,0,0,272.6,0.292,1,0,0,266.7,0.001,1,0,0
"14",2022-06-06 15:50:00,11,14.6,25.63,296.2,3.051,0,0,0,0,1.919,0.449,268.2,19.28,0.204,18.2,0,1004.915,0.03572021,81.7,1.109,21.8,0.013,0.723,0.175,0.402,0.085,0.001786,0,270.1,0.084,1,0,0,272.7,0.001,1,0,0,266.7,0.001,1,0,0
"15",2022-06-06 15:51:00,12,14.6,25.58,307.8,5.063,0,0,0,0,1.528,0.628,254.6,19.62,0.267,18.2,0,1004.9,0,79.81,1.362,21.7,0,0.702,0.151,0.367,0.205,0.001862,0,270.1,0.139,1,0,0,272.7,0.004,1,0,0,266.7,0.004,1,0,0
"16",2022-06-06 15:52:00,13,14.6,25.52,323.5,3.047,0,0,0,0,2.262,0.379,258.8,18.99,0.351,18.2,0,1004.9,0,83.1,1.742,21.7,0,0.598,0.351,0.45,0.15,0.001949,0,270.1,0.108,1,0,0,272.7,0.002,1,0,0,266.7,0.002,1,0,0
"17",2022-06-06 15:53:00,14,14.6,25.47,321.7,4.644,0,0,0,0,2.122,0.499,266.7,18.98,0.379,18.18167,0.0386941,1004.9,0,82.9,2.038,21.7,0,0.645,0.239,0.465,0.124,0.001915,0,270.1,0.148,1,0,0,272.7,0.001,1,0,0,266.7,0.112,1,0,0
"18",2022-06-06 15:54:00,15,14.6,25.41,298.5,7.272,0,0,0,0,2.014,0.459,269.6,18.73,0.371,18.1,0,1004.9,0,83.9,1.7,21.62,0.036,0.692,0.423,0.483,0.157,0.001771,0,270,0.003,1,0,0,272.7,0.003,1,0,0,267.2,0.24,1,0,0
"19",2022-06-06 15:55:00,16,14.6,25.36,287.1,1.136,0,0,0,0,2.073,0.348,258.4,18.83,0.531,18.06666,0.04713973,1004.952,0.04999051,83.1,2.697,21.6,0,0.752,0.05,0.382,0.088,0.001719,0,270.1,0,1,0,0,272.7,0,1,0,0,267.1,0.322,1,0,0
"20",2022-06-06 15:56:00,17,14.59,25.31,282.6,1.101,0,0,0,0,2.236,0.207,258.9,18.52,0.292,18.015,0.03570659,1005,0,84.6,1.564,21.51,0.036,0.898,0.102,0.38,0.093,0.00169,0,270.1,0.002,1,0,0,272.7,0.002,1,0,0,266.7,0.002,1,0,0
